episode,epsilon,episode_reward,rolling_average_reward,mean_recent_loss,replay_buffer_size,average_loan_duration,bankruptcy_count,average_ending_money,invalid_action_count,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count,action_5_count,action_6_count,action_7_count
100,0.999791,-157500,-40662.5,17270.788779296876,492,0.17,41,21260.0,62,72,58,70,51,63,63,52,63
200,0.9995798888888889,-157000,-47215.0,20007.997724609377,957,0.15,44,17780.0,60,64,48,55,63,63,65,55,52
300,0.9993687777777778,51000,-43892.5,21013.02474609375,1429,0.26,39,16410.0,41,65,53,53,57,65,60,66,53
400,0.9991576666666667,46750,-49567.5,21664.8934765625,1903,0.16,45,17180.0,73,55,61,57,68,62,60,55,56
500,0.9989465555555556,6250,-47052.5,22211.55298828125,2378,0.2,42,16160.0,64,49,52,71,60,66,61,66,50
600,0.9987354444444444,1000,-32002.5,22024.3208203125,2884,0.2,33,22090.0,65,73,68,68,47,69,54,67,60
700,0.9985243333333333,-150000,-64987.5,22736.84296875,3342,0.08,53,8530.0,49,59,57,56,50,56,63,59,58
800,0.9983132222222222,31250,-55712.5,22843.90087890625,3794,0.26,47,13820.0,61,53,54,59,65,57,59,51,54
900,0.9981021111111111,-185000,-56195.0,23782.40130859375,4251,0.17,49,14180.0,50,55,59,60,59,54,61,51,58
1000,0.997891,83000,-27462.5,23313.823740234377,4726,0.07,34,26680.0,61,68,59,51,61,58,69,64,45
1100,0.9976798888888889,46500,-46342.5,24264.60009765625,5196,0.16,42,16890.0,62,49,55,59,71,64,55,53,64
1200,0.9974687777777778,-125250,-52885.0,24358.18966796875,5675,0.21,47,15050.0,46,50,53,63,72,55,55,58,73
1300,0.9972576666666667,-167250,-40832.5,23944.87962890625,6164,0.2,42,23000.0,70,69,65,62,57,61,54,62,59
1400,0.9970465555555555,-130500,-47535.0,23665.0975,6648,0.36,42,17690.0,66,47,71,66,53,62,62,64,59
1500,0.9968354444444445,16000,-53962.5,23801.460380859375,7099,0.28,49,17300.0,48,74,49,51,48,61,64,56,48
1600,0.9966243333333333,-7250,-47002.5,25503.108857421874,7580,0.3,40,15580.0,69,46,63,81,56,59,61,62,53
1700,0.9964132222222222,-122000,-38125.0,25120.694990234377,8045,0.12,38,20740.0,49,60,46,63,67,52,47,70,60
1800,0.9962021111111111,-7250,-57625.0,25054.480703125,8501,0.25,48,13010.0,56,45,43,73,59,63,61,58,54
1900,0.995991,-7500,-46985.0,25505.416865234376,8987,0.11,44,17410.0,57,59,65,59,62,69,61,58,53
2000,0.9957798888888889,-127750,-36862.5,25453.97091796875,9472,0.18,37,21500.0,63,59,58,61,54,58,69,61,65
2100,0.9955687777777777,-151500,-30965.0,23744.297763671875,9973,0.2,34,23800.0,60,64,79,58,68,47,67,64,54
2200,0.9953576666666667,12250,-55865.0,25314.0759375,10435,0.07,48,12640.0,47,70,48,61,64,49,64,59,47
2300,0.9951465555555555,59000,-46457.5,25413.741279296875,10897,0.14,44,19650.0,70,56,59,62,44,68,51,59,63
2400,0.9949354444444445,54250,-46982.5,24465.596796875,11346,0.06,45,18640.0,53,67,52,55,65,48,53,48,61
2500,0.9947243333333333,21500,-53330.0,25134.1380078125,11804,0.01,46,12930.0,63,54,70,42,69,46,72,48,57
2600,0.9945132222222223,-140000,-54122.5,25446.81646484375,12263,0.05,48,14560.0,60,59,53,68,55,53,72,56,43
2700,0.9943021111111111,80500,-69955.0,25434.833671875,12692,0.25,54,6420.0,51,63,64,55,45,50,53,49,50
2800,0.994091,43500,-42485.0,25699.574482421875,13181,0.18,38,17370.0,68,63,56,58,63,58,66,71,54
2900,0.9938798888888889,-135000,-54125.0,25476.226337890625,13631,0.26,48,16120.0,50,58,53,50,67,58,55,53,56
3000,0.9936687777777777,-155000,-36135.0,24838.101640625,14129,0.3,35,20390.0,53,49,51,68,67,62,63,73,65
3100,0.9934576666666667,72000,-39125.0,24650.44783203125,14615,0.3,39,22330.0,62,53,58,55,51,64,73,65,67
3200,0.9932465555555555,10500,-45720.0,25868.36498046875,15091,0.16,41,16290.0,63,55,69,63,45,76,48,52,68
3300,0.9930354444444445,-180000,-31405.0,25592.9324609375,15600,0.19,35,24580.0,71,63,78,55,59,80,55,60,59
3400,0.9928243333333333,38500,-50515.0,25002.565341796875,16071,0.04,45,14840.0,57,66,66,61,65,55,42,57,59
3500,0.9926132222222223,-149000,-57090.0,25543.24044921875,16521,0.12,49,13840.0,62,60,49,60,63,54,51,65,48
3600,0.9924021111111111,62500,-43387.5,25234.15677734375,17000,0.16,42,19720.0,62,59,58,63,55,57,64,63,60
3700,0.992191,68750,-47702.5,25735.18626953125,17488,0.09,43,15970.0,67,76,56,70,55,61,56,63,51
3800,0.9919798888888889,17250,-50760.0,25895.225771484376,17963,0.33,43,14720.0,50,66,61,59,47,62,56,67,57
3900,0.9917687777777777,38750,-40642.5,25374.99083984375,18449,0.28,39,20260.0,63,71,66,57,56,56,63,66,51
4000,0.9915576666666667,-1000,-62852.5,24788.51830078125,18904,0.15,49,7890.0,50,64,43,43,64,48,63,60,70
4100,0.9913465555555555,-156000,-48757.5,25262.97849609375,19369,0.32,41,14620.0,54,51,51,51,61,47,56,77,71
4200,0.9911354444444445,-131250,-37490.0,25111.74591796875,19857,0.08,40,22480.0,57,61,45,67,71,64,61,60,59
4300,0.9909243333333333,-225000,-35105.0,25518.5277734375,20357,0.25,36,22670.0,65,70,63,54,58,56,72,57,70
4400,0.9907132222222222,56500,-43895.0,25491.4251171875,20821,0.17,45,22340.0,52,56,60,55,59,59,70,54,51
4500,0.9905021111111111,44000,-49267.5,25156.428095703126,21296,0.06,46,17290.0,67,62,56,57,62,52,57,64,65
4600,0.990291,7000,-38652.5,25170.42435546875,21766,0.1,39,20970.0,56,51,60,65,56,68,47,59,64
4700,0.9900798888888889,-135750,-29807.5,24942.875517578126,22278,0.26,35,26450.0,59,62,59,63,74,62,65,60,67
4800,0.9898687777777778,-164000,-50847.5,25249.36216796875,22738,0.19,45,15920.0,60,53,56,63,49,64,53,58,64
