episode,epsilon,episode_reward,rolling_average_reward,mean_recent_loss,replay_buffer_size,average_loan_duration,bankruptcy_count,average_ending_money,invalid_action_count,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count,action_5_count,action_6_count,action_7_count
100,0.999791,-157500,-40662.5,19277.168515625,492,0.17,41,21260.0,62,72,58,70,51,63,63,52,63
200,0.9995798888888889,-157000,-47215.0,21075.0188671875,957,0.15,44,17780.0,60,64,48,55,63,63,65,55,52
300,0.9993687777777778,51000,-42242.5,22296.613056640625,1429,0.26,38,17060.0,41,65,53,54,57,65,60,66,52
400,0.9991576666666667,46750,-49567.5,22748.646103515624,1903,0.16,45,17180.0,73,55,61,57,68,62,60,55,56
500,0.9989465555555556,6250,-47052.5,22316.474140625,2378,0.2,42,16160.0,64,49,52,71,60,66,61,66,50
600,0.9987354444444444,1000,-32002.5,22115.811103515625,2884,0.2,33,22090.0,65,73,68,68,47,69,54,67,60
700,0.9985243333333333,-150000,-64937.5,22936.54455078125,3342,0.08,53,8580.0,49,59,57,56,49,56,63,59,59
800,0.9983132222222222,31250,-55712.5,22992.596845703127,3794,0.26,47,13820.0,61,53,54,59,65,57,59,51,54
900,0.9981021111111111,-185000,-56195.0,23620.5875,4251,0.17,49,14180.0,50,55,59,60,59,54,61,51,58
1000,0.997891,83000,-27462.5,23344.358369140624,4726,0.07,34,26680.0,61,68,59,51,61,58,69,64,45
1100,0.9976798888888889,46500,-46192.5,24184.460732421874,5196,0.16,42,17040.0,62,49,55,58,71,64,56,53,64
1200,0.9974687777777778,-125250,-52885.0,24117.12755859375,5675,0.21,47,15050.0,46,50,53,63,72,55,55,58,73
1300,0.9972576666666667,-167250,-40832.5,23543.59380859375,6164,0.2,42,23000.0,70,69,65,62,57,61,54,62,59
1400,0.9970465555555555,-130500,-47535.0,23009.870380859375,6648,0.36,42,17690.0,66,47,71,66,53,62,62,64,59
1500,0.9968354444444445,16000,-53967.5,23227.079970703126,7099,0.28,49,17290.0,48,74,49,50,48,60,64,57,49
1600,0.9966243333333333,-7250,-47002.5,24963.590439453124,7580,0.3,40,15580.0,69,46,63,81,56,59,61,62,53
1700,0.9964132222222222,-122000,-38125.0,24426.428857421874,8045,0.12,38,20740.0,49,60,46,63,67,52,47,70,60
1800,0.9962021111111111,-7250,-57625.0,24178.836845703125,8501,0.25,48,13010.0,56,45,43,73,59,63,61,58,54
1900,0.995991,-7500,-46985.0,24664.896279296874,8987,0.11,44,17410.0,57,59,65,59,62,69,61,58,53
2000,0.9957798888888889,-127750,-36862.5,24566.03345703125,9472,0.18,37,21500.0,63,59,58,61,54,58,69,61,65
2100,0.9955687777777777,-151500,-30965.0,22830.66810546875,9973,0.2,34,23800.0,60,64,79,58,68,47,67,64,54
2200,0.9953576666666667,12250,-55560.0,24586.369423828124,10435,0.07,48,12930.0,47,70,49,61,64,49,63,60,46
2300,0.9951465555555555,59000,-46207.5,24678.995869140625,10897,0.14,44,19900.0,70,56,59,62,44,68,51,58,64
2400,0.9949354444444445,54250,-46982.5,23827.593662109375,11346,0.06,45,18640.0,53,67,52,55,65,48,53,48,61
2500,0.9947243333333333,21500,-53330.0,24458.050009765626,11804,0.01,46,12930.0,63,54,70,42,69,46,72,48,57
2600,0.9945132222222223,-140000,-54122.5,24797.578046875,12263,0.05,48,14560.0,60,59,53,68,55,53,72,56,43
2700,0.9943021111111111,80500,-69955.0,24859.270810546874,12692,0.25,54,6420.0,51,63,64,55,45,50,53,49,50
2800,0.994091,43500,-42565.0,25084.089814453124,13181,0.19,38,17320.0,68,62,56,58,63,58,66,71,55
2900,0.9938798888888889,-135000,-54125.0,24948.81326171875,13631,0.26,48,16120.0,50,58,53,50,67,58,55,53,56
3000,0.9936687777777777,-155000,-36135.0,24167.66615234375,14129,0.3,35,20390.0,53,49,51,68,67,62,63,73,65
3100,0.9934576666666667,72000,-38180.0,24210.253662109375,14615,0.3,39,23210.0,61,53,60,53,50,66,72,64,68
3200,0.9932465555555555,10500,-45720.0,25535.50748046875,15091,0.16,41,16290.0,63,55,69,63,45,76,48,52,68
3300,0.9930354444444445,-180000,-29247.5,25182.209560546875,15602,0.19,34,25680.0,71,62,79,56,59,79,56,61,59
3400,0.9928243333333333,38500,-49095.0,24297.31333984375,16074,0.04,44,15220.0,56,66,66,59,65,56,40,60,60
3500,0.9926132222222223,-149000,-57827.5,25330.7210546875,16521,0.12,50,13980.0,57,58,48,60,63,55,50,64,49
3600,0.9924021111111111,62500,-43387.5,24964.29388671875,17000,0.16,42,19720.0,62,59,58,63,55,57,64,63,60
3700,0.992191,68750,-47245.0,25309.854931640624,17489,0.09,43,16430.0,67,77,56,71,55,62,55,61,52
3800,0.9919798888888889,17250,-50217.5,25723.955947265626,17964,0.33,43,15240.0,50,66,61,58,49,64,54,67,56
3900,0.9917687777777777,38750,-42770.0,24915.061259765625,18447,0.26,40,18980.0,64,71,67,58,56,55,61,66,49
4000,0.9915576666666667,-1000,-58737.5,24858.013037109376,18905,0.15,48,10860.0,49,63,44,46,64,50,65,61,65
4100,0.9913465555555555,-156000,-50330.0,25349.394833984374,19367,0.32,42,14130.0,54,53,51,49,63,47,54,73,72
4200,0.9911354444444445,-131250,-36350.0,25155.615205078124,19855,0.07,40,23350.0,56,61,45,69,68,65,60,60,60
4300,0.9909243333333333,-225000,-36640.0,25719.5919140625,20352,0.25,37,22240.0,66,68,63,52,59,54,73,57,71
4400,0.9907132222222222,56500,-41640.0,26065.87001953125,20819,0.21,44,23810.0,52,57,61,55,57,59,70,54,54
4500,0.9905021111111111,44000,-47855.0,25909.090537109376,21295,0.06,45,17670.0,67,60,56,57,61,53,58,66,65
4600,0.990291,7000,-38227.5,25528.994150390627,21766,0.1,39,21420.0,57,51,60,65,57,67,48,59,64
4700,0.9900798888888889,-135750,-29807.5,25558.52896484375,22278,0.26,35,26450.0,59,62,59,63,74,62,65,60,67
4800,0.9898687777777778,-164000,-50847.5,25919.262109375,22738,0.19,45,15920.0,60,53,56,63,49,64,53,58,64
4900,0.9896576666666667,64750,-38640.0,25978.456201171874,23216,0.07,42,23250.0,50,65,62,51,49,68,66,58,59
5000,0.9894465555555556,43000,-39217.5,24818.78966796875,23699,0.09,41,21740.0,54,67,65,63,61,62,60,54,51
5100,0.9892354444444444,-129250,-42312.5,26200.55390625,24192,0.11,41,19180.0,55,62,64,52,60,65,62,64,64
5200,0.9890243333333333,-128500,-36765.0,25657.71076171875,24665,0.23,40,24520.0,53,51,59,59,60,59,65,53,67
5300,0.9888132222222222,40000,-47315.0,24563.93318359375,25149,0.1,45,18520.0,63,77,64,67,43,63,51,54,65
5400,0.9886021111111111,-150000,-44182.5,25063.70822265625,25610,0.23,41,18740.0,53,55,53,57,63,51,56,67,59
5500,0.988391,40250,-47267.5,25219.90404296875,26073,0.23,43,18200.0,61,67,56,66,63,49,48,53,61
5600,0.9881798888888889,-155000,-49302.5,25737.73912109375,26528,0.11,45,17040.0,60,59,45,61,51,54,53,69,63
5700,0.9879687777777778,55750,-52137.5,25962.44462890625,26974,0.26,46,16400.0,50,55,59,52,68,62,51,48,51
5800,0.9877576666666666,-179000,-38717.5,26179.7506640625,27451,0.21,38,21280.0,73,60,62,50,62,45,56,65,77
5900,0.9875465555555556,21000,-41852.5,25777.92236328125,27936,0.03,40,18600.0,65,70,60,74,63,53,48,57,60
6000,0.9873354444444444,-148500,-31877.5,25856.060849609374,28431,0.17,37,26170.0,57,59,44,62,63,60,79,62,66
6100,0.9871243333333334,36000,-49300.0,26901.875126953124,28895,0.3,42,14940.0,55,49,54,62,61,50,57,65,66
6200,0.9869132222222222,32750,-54975.0,26460.20013671875,29344,0.26,48,14910.0,40,56,46,58,59,60,57,59,54
6300,0.9867021111111111,-132250,-47002.5,25210.6731640625,29806,0.0,44,15770.0,38,54,61,55,58,65,45,52,72
6400,0.986491,26750,-54295.0,26174.2627734375,30268,0.16,47,14160.0,66,60,67,50,69,38,54,59,65
6500,0.9862798888888888,25500,-52307.5,25940.181650390627,30718,0.09,47,15680.0,54,59,48,51,56,63,50,59,64
6600,0.9860687777777778,-144000,-44452.5,26422.813994140626,31191,0.2,42,19030.0,59,56,62,57,49,60,65,61,63
6700,0.9858576666666666,48000,-41285.0,25926.348671875,31649,0.08,42,21770.0,62,49,66,50,59,57,60,51,66
6800,0.9856465555555556,34000,-59780.0,25765.793046875,32108,0.16,49,11170.0,57,57,61,55,56,61,53,52,64
6900,0.9854354444444444,34750,-42627.5,26430.20115234375,32577,0.2,41,19300.0,55,70,56,62,59,48,60,53,61
7000,0.9852243333333334,37750,-45427.5,26190.87943359375,33030,0.16,41,17100.0,52,56,67,65,40,54,46,59,66
7100,0.9850132222222222,46500,-50835.0,25022.353017578123,33496,0.09,46,15420.0,52,57,59,59,53,56,58,58,66
7200,0.9848021111111112,18250,-56362.5,25796.7551953125,33940,0.04,51,14540.0,44,58,60,41,54,56,51,64,60
7300,0.984591,-125750,-52065.0,27312.221328125,34421,0.1,47,16180.0,70,52,70,66,57,60,58,57,61
7400,0.9843798888888889,-140000,-37537.5,25418.42900390625,34901,0.18,38,21690.0,67,61,56,70,50,49,69,60,65
7500,0.9841687777777778,39500,-41787.5,26405.5177734375,35380,0.17,40,19020.0,55,62,60,60,52,64,65,64,52
7600,0.9839576666666666,-157500,-39392.5,25903.50908203125,35851,0.2,42,23530.0,49,67,60,50,55,66,44,58,71
7700,0.9837465555555556,-145000,-56762.5,25908.044775390626,36299,0.07,50,13510.0,48,56,58,47,56,59,60,55,57
7800,0.9835354444444444,11750,-40602.5,26075.004140625,36769,0.24,38,19550.0,54,60,62,48,53,59,58,71,59
7900,0.9833243333333334,74500,-29185.0,27002.840654296873,37274,0.36,33,25570.0,56,61,49,67,64,63,61,62,78
8000,0.9831132222222222,4000,-51165.0,26751.31275390625,37754,0.18,46,15950.0,43,60,40,59,66,62,54,69,70
8100,0.9829021111111111,-174250,-45150.0,26379.03142578125,38229,0.08,44,19630.0,68,55,66,53,56,65,52,58,70
8200,0.982691,64750,-33312.5,25217.63703125,38729,0.19,35,23240.0,70,63,66,71,71,40,59,61,69
8300,0.9824798888888889,16750,-45900.0,26389.7590234375,39207,0.1,41,15290.0,52,57,65,64,44,66,60,58,64
8400,0.9822687777777778,-129000,-42535.0,26515.86619140625,39696,0.22,42,20510.0,55,62,72,58,70,45,45,62,75
8500,0.9820576666666667,36500,-60115.0,26130.18900390625,40144,0.06,52,13060.0,68,53,61,59,56,44,60,50,65
8600,0.9818465555555556,57000,-32342.5,26681.002880859374,40635,0.24,36,25080.0,65,62,68,60,55,58,69,59,60
8700,0.9816354444444444,-170250,-34175.0,26081.431103515624,41106,0.33,36,24130.0,57,47,59,61,61,66,72,58,47
8800,0.9814243333333333,41500,-56277.5,25886.072060546874,41561,0.27,48,14460.0,62,58,54,52,55,59,62,56,59
8900,0.9812132222222222,43500,-36197.5,25590.20771484375,42056,0.27,38,23630.0,60,57,66,64,58,55,53,72,70
9000,0.9810021111111111,-154500,-56030.0,26636.036201171875,42507,0.22,47,12940.0,57,55,46,42,61,70,52,56,69
9100,0.980791,90250,-27732.5,26279.355517578126,42986,0.12,38,30820.0,56,62,62,64,50,52,54,59,76
9200,0.9805798888888889,32000,-44600.0,25913.784970703124,43451,0.1,41,17400.0,66,55,59,52,49,60,60,59,71
9300,0.9803687777777778,25750,-45095.0,26578.419296875,43933,0.15,42,17830.0,62,53,61,66,70,44,58,60,70
9400,0.9801576666666667,30000,-56717.5,25772.831826171874,44373,0.11,49,13150.0,52,74,45,58,51,38,56,58,60
9500,0.9799465555555555,7000,-37200.0,26318.50115234375,44840,0.15,38,22370.0,67,52,67,58,48,60,60,55,67
9600,0.9797354444444445,45000,-31740.0,25342.199853515624,45332,0.23,34,23580.0,58,60,65,55,63,59,60,61,69
9700,0.9795243333333333,24000,-34337.5,26131.184228515624,45824,0.21,38,25580.0,74,65,67,53,56,59,57,63,72
9800,0.9793132222222223,-140000,-64487.5,25681.220517578124,46264,0.24,53,10250.0,46,60,44,58,49,53,53,60,63
9900,0.9791021111111111,12000,-37412.5,25180.1385546875,46749,0.26,38,21980.0,49,47,62,58,56,73,65,55,69
10000,0.978891,2000,-36617.5,26228.507421875,47240,0.36,34,20550.0,69,55,71,50,59,77,55,52,72
10100,0.9786798888888889,20500,-37222.5,26043.838857421873,47726,0.09,39,22240.0,56,59,61,56,57,52,65,62,74
10200,0.9784687777777777,-8000,-51430.0,25992.16578125,48180,0.2,47,17040.0,58,51,57,63,61,43,53,60,66
10300,0.9782576666666667,37500,-50647.5,25860.665322265624,48655,0.17,45,15660.0,55,44,67,63,51,64,46,75,65
10400,0.9780465555555555,2500,-49877.5,25516.08494140625,49116,0.17,45,17370.0,73,45,64,58,72,63,31,56,72
10500,0.9778354444444445,-5000,-52292.5,25459.44533203125,49593,0.23,44,13450.0,65,58,56,67,64,42,64,64,62
10600,0.9776243333333333,56000,-57642.5,26533.90521484375,50037,0.31,47,12880.0,66,50,68,44,54,57,47,57,67
10700,0.9774132222222223,-140000,-41312.5,25855.961513671875,50543,0.13,41,20360.0,61,70,57,61,69,61,62,49,77
10800,0.9772021111111111,67250,-41437.5,25422.08349609375,51013,0.29,39,19620.0,50,74,67,56,63,51,47,58,54
10900,0.976991,-155000,-37815.0,26107.37400390625,51482,0.17,39,21580.0,40,58,58,57,55,57,50,60,74
11000,0.9767798888888889,47500,-42347.5,26004.91865234375,51967,0.25,41,20670.0,66,59,54,59,60,64,50,63,76
11100,0.9765687777777777,28500,-46430.0,26055.72693359375,52454,0.27,41,16860.0,72,65,57,52,64,64,50,66,69
11200,0.9763576666666667,42250,-22482.5,25762.218935546876,52957,0.26,33,31520.0,58,61,58,59,64,70,68,56,67
11300,0.9761465555555555,50000,-52997.5,25817.94474609375,53401,0.08,47,14930.0,56,60,53,60,57,46,50,58,60
11400,0.9759354444444445,-165000,-37312.5,24542.835205078125,53893,0.19,38,21780.0,60,61,61,66,62,63,54,58,67
11500,0.9757243333333333,57500,-31835.0,25236.09685546875,54370,0.04,38,26180.0,62,78,58,54,55,55,62,58,57
11600,0.9755132222222223,-189000,-49322.5,25960.43451171875,54835,0.12,44,15530.0,52,66,49,62,65,53,55,44,71
11700,0.9753021111111111,28250,-44497.5,25681.57341796875,55304,0.27,40,17630.0,58,60,69,77,59,53,48,47,56
11800,0.975091,-159250,-45537.5,25859.852158203124,55762,0.02,44,18740.0,55,52,68,59,48,60,41,55,75
11900,0.9748798888888889,27500,-49562.5,25732.0024609375,56243,0.05,46,16520.0,63,46,61,48,74,54,76,52,70
12000,0.9746687777777778,32250,-45227.5,25381.704443359376,56718,0.19,42,18170.0,57,67,64,52,50,62,56,53,71
12100,0.9744576666666667,56250,-59400.0,25289.096162109374,57170,0.11,51,12600.0,60,51,43,62,70,45,69,50,62
12200,0.9742465555555555,14000,-37755.0,25987.9384375,57663,0.27,38,21880.0,47,62,55,52,65,73,70,56,60
12300,0.9740354444444445,34500,-47227.5,25054.322548828124,58135,0.16,44,18280.0,72,39,65,57,60,50,40,84,77
12400,0.9738243333333333,8000,-43080.0,26055.620712890624,58605,0.16,44,22000.0,48,58,66,56,57,58,54,54,67
12500,0.9736132222222222,55500,-43535.0,25299.223466796873,59053,0.15,44,21960.0,57,43,58,55,58,59,64,46,65
12600,0.9734021111111111,-19000,-48822.5,25259.500673828126,59511,0.14,42,14880.0,61,61,63,57,45,67,54,48,63
12700,0.973191,-126000,-44042.5,25324.469921875,59979,0.13,44,20900.0,53,63,63,73,54,43,49,57,66
12800,0.9729798888888889,37750,-41637.5,25180.540595703125,60457,0.25,41,21280.0,56,62,59,52,70,66,64,50,55
12900,0.9727687777777778,51000,-31280.0,25803.723798828127,60934,0.22,37,27130.0,59,62,68,47,66,53,59,56,66
13000,0.9725576666666667,-150000,-44100.0,25214.578173828126,61403,0.33,43,21620.0,71,56,72,67,58,55,54,62,45
13100,0.9723465555555556,-130000,-40015.0,25581.645478515624,61856,0.1,43,24020.0,61,61,58,64,43,55,49,54,69
13200,0.9721354444444444,28750,-36652.5,26421.31544921875,62330,0.09,39,23320.0,67,56,67,64,56,46,67,56,62
13300,0.9719243333333334,33000,-45370.0,25664.8657421875,62766,0.1,43,18390.0,57,41,63,58,57,59,61,48,49
13400,0.9717132222222222,71000,-36745.0,25517.102177734374,63241,0.16,38,22890.0,72,48,82,68,53,48,52,58,66
13500,0.9715021111111111,-8000,-19795.0,25817.029619140623,63752,0.08,30,30130.0,66,67,61,60,50,67,60,73,73
13600,0.971291,47750,-56332.5,25566.7223828125,64200,0.08,48,12870.0,64,48,62,51,52,53,63,62,57
13700,0.9710798888888889,-117250,-25662.5,25107.4566796875,64710,0.12,32,27000.0,64,68,68,66,61,60,60,63,64
13800,0.9708687777777778,-153500,-48297.5,25313.05865234375,65169,0.14,44,17340.0,62,59,58,61,48,58,54,64,57
13900,0.9706576666666666,26500,-36252.5,25681.77765625,65648,0.18,38,22830.0,62,56,48,64,59,49,68,61,74
14000,0.9704465555555556,72750,-34485.0,25641.4713671875,66136,0.13,37,23160.0,67,67,53,67,55,63,61,51,71
14100,0.9702354444444444,34500,-51092.5,26026.48541015625,66588,0.22,44,14790.0,44,52,49,52,61,50,64,56,68
14200,0.9700243333333334,-135500,-53687.5,25545.145283203125,67050,0.13,48,15730.0,62,52,67,58,47,55,48,59,76
14300,0.9698132222222222,-152000,-44255.0,25452.017158203125,67522,0.2,43,20800.0,65,65,70,49,69,54,50,56,59
14400,0.9696021111111112,-8000,-50747.5,25422.03697265625,67997,0.2,46,16770.0,58,62,62,51,68,51,56,67,58
14500,0.969391,48500,-32740.0,25809.05173828125,68489,0.16,39,26470.0,56,74,66,56,57,53,54,67,65
14600,0.9691798888888888,76000,-57202.5,25629.806083984375,68951,0.1,47,10740.0,55,58,56,49,53,65,51,58,72
14700,0.9689687777777778,35500,-36795.0,24449.277353515627,69437,0.13,39,22920.0,65,47,57,59,56,77,56,63,71
14800,0.9687576666666666,35250,-24315.0,25712.538125,69946,0.2,32,27990.0,59,52,60,59,75,54,64,73,72
14900,0.9685465555555556,12750,-22857.5,25682.048583984375,70457,0.12,33,30310.0,65,69,65,59,59,59,62,62,76
15000,0.9683354444444444,34000,-41892.5,25310.0323046875,70929,0.13,43,21940.0,55,61,56,60,79,45,47,62,62
15100,0.9681243333333334,81000,-37707.5,25462.68080078125,71414,0.1,38,21140.0,66,48,60,59,57,54,66,74,67
15200,0.9679132222222222,-118500,-47680.0,25208.07974609375,71908,0.21,45,18510.0,57,57,52,79,61,66,70,57,52
15300,0.9677021111111112,43500,-48267.5,25832.55884765625,72372,0.29,43,17120.0,50,56,68,48,54,56,43,65,74
15400,0.967491,-162250,-37195.0,25057.523681640625,72867,0.23,38,22080.0,53,70,56,50,65,57,59,60,78
15500,0.9672798888888889,-147500,-54905.0,24686.5469921875,73325,0.23,46,12700.0,48,60,60,59,75,51,46,38,69
15600,0.9670687777777778,-136500,-44730.0,24520.977958984375,73808,0.21,44,20490.0,51,48,51,58,71,71,63,65,56
15700,0.9668576666666666,61250,-47645.0,25100.437666015627,74273,0.17,44,17460.0,61,77,62,52,49,55,56,46,68
15800,0.9666465555555556,-130000,-56262.5,25468.49005859375,74703,0.12,50,14840.0,48,39,49,65,57,48,58,58,56
15900,0.9664354444444444,50750,-68850.0,25147.1650390625,75126,0.2,54,7650.0,44,52,49,54,67,44,46,55,56
16000,0.9662243333333334,-139500,-33812.5,25507.6025,75617,0.23,39,26230.0,51,64,64,58,53,57,58,60,77
16100,0.9660132222222222,-131000,-36115.0,26060.63666015625,76085,0.25,39,25090.0,53,60,55,61,55,56,55,53,73
16200,0.9658021111111111,-137000,-46310.0,25546.751904296874,76539,0.21,43,18500.0,55,63,51,48,72,60,53,50,57
16300,0.965591,-156500,-33025.0,25016.503388671874,77027,0.12,38,25430.0,53,57,54,59,56,58,66,71,67
16400,0.9653798888888889,29250,-46710.0,25466.83162109375,77490,0.29,43,18490.0,51,54,58,70,53,63,55,49,61
16500,0.9651687777777778,68000,-43317.5,26166.8294921875,77956,0.11,41,18150.0,49,68,56,50,52,64,61,59,56
16600,0.9649576666666667,-149250,-39717.5,25568.046201171874,78440,0.11,38,19520.0,67,59,68,62,64,55,48,58,70
16700,0.9647465555555556,37500,-46715.0,25810.3823828125,78898,0.25,43,18100.0,50,61,51,51,51,50,69,54,71
16800,0.9645354444444445,-150000,-37977.5,24425.179248046876,79382,0.16,39,21720.0,60,50,54,43,64,68,71,64,70
16900,0.9643243333333333,19500,-34425.0,25963.0954296875,79849,0.15,39,25330.0,56,47,54,55,61,71,59,58,62
17000,0.9641132222222222,-128000,-41477.5,25045.93708984375,80318,0.12,40,19510.0,57,64,63,53,54,58,60,60,57
17100,0.9639021111111111,47000,-51142.5,25863.925029296875,80783,0.26,46,17500.0,64,65,51,59,66,52,65,50,57
17200,0.963691,6500,-41902.5,24633.1826953125,81263,0.2,41,20330.0,58,64,57,66,55,63,63,54,58
17300,0.9634798888888889,-138500,-31125.0,25231.117265625,81728,0.23,36,25850.0,43,62,49,68,51,44,51,72,68
17400,0.9632687777777778,-129250,-32185.0,25229.3994921875,82225,0.23,35,24680.0,67,67,62,75,57,56,59,59,62
17500,0.9630576666666667,-152000,-62907.5,24992.88447265625,82663,0.07,52,9930.0,41,47,42,55,54,61,66,52,61
17600,0.9628465555555555,-138250,-42427.5,25614.89890625,83141,0.04,42,19620.0,61,62,55,60,62,57,63,54,65
17700,0.9626354444444445,-132250,-24320.0,25310.91521484375,83637,0.19,32,28580.0,65,60,74,62,66,57,54,66,57
17800,0.9624243333333333,-29000,-41142.5,24192.62005859375,84107,0.22,41,21660.0,59,62,41,58,46,60,53,73,77
17900,0.9622132222222222,250,-45977.5,24658.81482421875,84570,0.34,44,21350.0,56,57,54,55,56,45,59,65,72
