episode,epsilon,episode_reward,rolling_average_reward,mean_recent_loss,replay_buffer_size,average_loan_duration,bankruptcy_count,average_ending_money,invalid_action_count,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count,action_5_count,action_6_count,action_7_count
100,0.999791,-157500,-40662.5,17916.958115234374,492,0.17,41,21260.0,62,72,58,70,51,63,63,52,63
200,0.9995798888888889,-157000,-47215.0,20323.329228515624,957,0.15,44,17780.0,60,64,48,55,63,63,65,55,52
300,0.9993687777777778,51000,-42242.5,21428.092041015625,1429,0.26,38,17060.0,41,65,53,54,57,65,60,66,52
400,0.9991576666666667,46750,-49567.5,22194.686416015626,1903,0.16,45,17180.0,73,55,61,57,68,62,60,55,56
500,0.9989465555555556,6250,-47052.5,21914.591767578124,2378,0.2,42,16160.0,64,49,52,71,60,66,61,66,50
600,0.9987354444444444,1000,-32002.5,21751.519541015627,2884,0.2,33,22090.0,65,73,68,68,47,69,54,67,60
700,0.9985243333333333,-150000,-64937.5,22487.81560546875,3342,0.08,53,8580.0,49,59,57,56,49,56,63,59,59
800,0.9983132222222222,31250,-55712.5,22511.02078125,3794,0.26,47,13820.0,61,53,54,59,65,57,59,51,54
900,0.9981021111111111,-185000,-56195.0,23067.6748046875,4251,0.17,49,14180.0,50,55,59,60,59,54,61,51,58
1000,0.997891,83000,-27450.0,22651.852353515624,4726,0.07,34,26690.0,61,68,59,51,61,59,68,64,45
1100,0.9976798888888889,46500,-46342.5,23651.23845703125,5196,0.16,42,16890.0,62,49,55,59,71,64,55,53,64
1200,0.9974687777777778,-125250,-52885.0,23548.519814453124,5675,0.21,47,15050.0,46,50,53,63,72,55,55,58,73
1300,0.9972576666666667,-167250,-40832.5,23088.0307421875,6164,0.2,42,23000.0,70,69,65,62,57,61,54,62,59
1400,0.9970465555555555,-130500,-47870.0,22680.096533203126,6648,0.36,42,17380.0,67,48,71,66,53,62,62,64,58
1500,0.9968354444444445,16000,-54115.0,22863.8055859375,7099,0.28,49,17170.0,49,75,50,50,48,60,64,56,48
1600,0.9966243333333333,-7250,-47002.5,24559.219609375,7580,0.3,40,15580.0,69,46,63,81,56,59,61,62,53
1700,0.9964132222222222,-122000,-38125.0,24155.09625,8045,0.12,38,20740.0,49,60,46,63,67,52,47,70,60
1800,0.9962021111111111,-7250,-57625.0,23969.649462890626,8501,0.25,48,13010.0,56,45,43,73,59,63,61,58,54
1900,0.995991,-7500,-46985.0,24430.02638671875,8987,0.11,44,17410.0,57,59,65,59,62,69,61,58,53
2000,0.9957798888888889,-127750,-36862.5,24243.276279296875,9472,0.18,37,21500.0,63,59,58,61,54,58,69,61,65
2100,0.9955687777777777,-151500,-30965.0,22584.028095703125,9973,0.2,34,23800.0,60,64,79,58,68,47,67,64,54
2200,0.9953576666666667,12250,-55610.0,24292.27517578125,10435,0.07,48,12880.0,47,70,48,61,64,49,64,60,46
2300,0.9951465555555555,59000,-46457.5,24361.1686328125,10897,0.14,44,19650.0,70,56,59,62,44,68,51,59,63
2400,0.9949354444444445,54250,-46982.5,23455.4109765625,11346,0.06,45,18640.0,53,67,52,55,65,48,53,48,61
2500,0.9947243333333333,21500,-53330.0,24159.4444921875,11804,0.01,46,12930.0,63,54,70,42,69,46,72,48,57
2600,0.9945132222222223,-140000,-54122.5,24532.206044921873,12263,0.05,48,14560.0,60,59,53,68,55,53,72,56,43
2700,0.9943021111111111,80500,-69955.0,24573.1833203125,12692,0.25,54,6420.0,51,63,64,55,45,50,53,49,50
2800,0.994091,43500,-42557.5,24774.038916015626,13181,0.19,38,17330.0,68,62,56,57,63,58,67,72,54
2900,0.9938798888888889,-135000,-54117.5,24579.630546875,13631,0.26,48,16130.0,50,57,54,50,66,59,55,53,56
3000,0.9936687777777777,-155000,-36135.0,23883.420625,14129,0.3,35,20390.0,53,49,51,68,67,62,63,73,65
3100,0.9934576666666667,72000,-38750.0,23985.99216796875,14615,0.3,39,22690.0,62,53,59,54,51,64,73,65,67
3200,0.9932465555555555,10500,-44515.0,25246.889140625,15091,0.17,40,16690.0,63,56,69,63,46,76,48,52,66
3300,0.9930354444444445,-180000,-29247.5,24879.776650390624,15602,0.19,34,25680.0,71,62,79,56,59,79,56,61,59
3400,0.9928243333333333,38500,-49095.0,24044.793115234374,16074,0.04,44,15220.0,56,66,66,59,65,56,40,60,60
3500,0.9926132222222223,-149000,-57827.5,25095.35365234375,16521,0.12,50,13980.0,57,58,48,60,63,55,50,64,49
3600,0.9924021111111111,62500,-43250.0,24752.7034765625,17000,0.16,42,19850.0,62,59,59,64,55,58,63,63,58
3700,0.992191,68750,-47245.0,25052.70486328125,17489,0.09,43,16430.0,67,77,56,70,55,62,55,62,52
3800,0.9919798888888889,17250,-50217.5,25560.987509765626,17964,0.33,43,15240.0,50,66,61,58,49,64,54,67,56
3900,0.9917687777777777,38750,-42770.0,24759.623388671876,18447,0.26,40,18980.0,64,71,67,58,56,55,61,66,49
4000,0.9915576666666667,-1000,-58962.5,24592.408466796875,18905,0.15,48,10660.0,50,65,45,45,64,50,64,59,66
4100,0.9913465555555555,-156000,-52925.0,25233.722177734377,19367,0.32,43,12600.0,55,52,51,51,62,46,54,75,71
4200,0.9911354444444445,-131250,-36350.0,24934.31427734375,19855,0.07,40,23350.0,56,61,45,69,68,65,60,60,60
4300,0.9909243333333333,-225000,-36640.0,25374.317802734375,20352,0.25,37,22240.0,66,68,63,52,59,54,73,57,71
4400,0.9907132222222222,56500,-41510.0,25620.78919921875,20819,0.21,44,23940.0,52,58,60,54,57,59,70,54,55
4500,0.9905021111111111,44000,-47855.0,25545.56607421875,21295,0.06,45,17670.0,67,60,56,57,61,53,58,66,65
4600,0.990291,7000,-38227.5,25221.835517578125,21766,0.1,39,21420.0,57,51,60,65,57,67,48,59,64
